Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033500	1022	15730	394.9	2409	0	120.5	19.08	15.84	102.1	31.24	30.6
ELITE-RSLC033500	1023	15660	393	2397	0	119.9	19	15.85	101.7	31.14	30.61
ELITE-RSLC033500	1024	15580	391.2	2385	0	119.3	18.92	15.86	101.4	31.04	30.63
ELITE-RSLC033500	1025	15510	389.3	2374	0	118.7	18.84	15.88	101	30.95	30.65
ELITE-RSLC033500	1026	15440	387.4	2362	0	118.1	18.76	15.89	100.6	30.85	30.66
ELITE-RSLC033500	1027	15360	385.5	2350	0	117.5	18.68	15.9	100.2	30.75	30.68
ELITE-RSLC033500	1028	15290	383.7	2338	0	116.9	18.6	15.92	99.86	30.65	30.7
ELITE-RSLC033500	1029	15210	381.8	2326	0	116.3	18.52	15.93	99.48	30.56	30.71
ELITE-RSLC033500	1030	15140	379.9	2314	0	115.7	18.44	15.94	99.11	30.46	30.73
ELITE-RSLC033500	1031	15060	377.9	2302	0	115.1	18.36	15.95	98.65	30.34	30.75
ELITE-RSLC033500	1032	14990	375.9	2290	0	114.5	18.27	15.96	98.19	30.22	30.78
ELITE-RSLC033500	1033	14910	373.9	2279	0	113.9	18.19	15.96	97.73	30.1	30.8
ELITE-RSLC033500	1034	14840	371.9	2267	0	113.4	18.1	15.97	97.27	29.99	30.83
ELITE-RSLC033500	1035	14760	369.9	2255	0	112.8	18.02	15.98	96.82	29.87	30.85
ELITE-RSLC033500	1036	14680	367.8	2244	0	112.2	17.93	15.98	96.36	29.75	30.87
ELITE-RSLC033500	1037	14610	365.8	2232	0	111.6	17.85	15.99	95.9	29.63	30.9
ELITE-RSLC033500	1038	14530	363.8	2220	0	111	17.76	16	95.44	29.51	30.92
ELITE-RSLC033500	1039	14450	361.8	2209	0	110.4	17.67	16	94.98	29.4	30.95
ELITE-RSLC033500	1040	14380	359.8	2197	0	109.9	17.59	16.01	94.52	29.28	30.97
ELITE-RSLC033500	1041	14300	357.8	2186	0	109.3	17.5	16.02	94.07	29.16	31
ELITE-RSLC033500	1042	14220	355.8	2174	0	108.7	17.42	16.02	93.61	29.04	31.03
ELITE-RSLC033500	1043	14150	353.7	2162	0	108.1	17.33	16.03	93.15	28.93	31.05
ELITE-RSLC033500	1044	14070	351.7	2151	0	107.5	17.25	16.04	92.69	28.81	31.08
ELITE-RSLC033500	1045	13990	349.7	2139	0	107	17.16	16.05	92.23	28.69	31.1
ELITE-RSLC033500	1046	13920	347.7	2127	0	106.4	17.08	16.05	91.78	28.57	31.13
ELITE-RSLC033500	1047	13840	345.7	2116	0	105.8	16.99	16.06	91.32	28.45	31.16
ELITE-RSLC033500	1048	13760	343.7	2104	0	105.2	16.91	16.07	90.86	28.34	31.19
ELITE-RSLC033500	1049	13690	341.7	2092	0	104.6	16.82	16.08	90.4	28.22	31.21
ELITE-RSLC033500	1050	13610	339.7	2081	0	104	16.74	16.09	89.94	28.1	31.24
ELITE-RSLC033500	1051	13540	338	2071	0	103.5	16.66	16.09	89.51	27.97	31.25
ELITE-RSLC033500	1052	13480	336.4	2061	0	103.1	16.58	16.09	89.08	27.85	31.26
ELITE-RSLC033500	1053	13420	334.7	2051	0	102.6	16.5	16.09	88.64	27.72	31.27
ELITE-RSLC033500	1054	13350	333.1	2041	0	102.1	16.42	16.09	88.21	27.59	31.28
ELITE-RSLC033500	1055	13290	331.4	2032	0	101.6	16.34	16.09	87.78	27.47	31.29
ELITE-RSLC033500	1056	13220	329.8	2022	0	101.1	16.27	16.09	87.34	27.34	31.3
ELITE-RSLC033500	1057	13160	328.1	2012	0	100.6	16.19	16.09	86.91	27.21	31.31
ELITE-RSLC033500	1058	13090	326.5	2002	0	100.1	16.11	16.09	86.48	27.09	31.32
ELITE-RSLC033500	1059	13030	324.8	1992	0	99.61	16.03	16.1	86.04	26.96	31.33
ELITE-RSLC033500	1060	12960	323.2	1982	0	99.11	15.95	16.1	85.61	26.83	31.34
ELITE-RSLC033500	1061	12900	321.5	1972	0	98.62	15.88	16.1	85.18	26.71	31.35
ELITE-RSLC033500	1062	12830	319.9	1963	0	98.13	15.8	16.1	84.74	26.58	31.36
ELITE-RSLC033500	1063	12770	318.2	1953	0	97.64	15.72	16.1	84.31	26.45	31.37
ELITE-RSLC033500	1064	12700	316.6	1943	0	97.14	15.64	16.1	83.88	26.33	31.38
ELITE-RSLC033500	1065	12640	315	1933	0	96.65	15.56	16.1	83.44	26.2	31.4
ELITE-RSLC033500	1066	12570	313.3	1923	0	96.16	15.48	16.1	83.01	26.07	31.41
ELITE-RSLC033500	1067	12510	311.7	1913	0	95.66	15.41	16.1	82.58	25.94	31.42
ELITE-RSLC033500	1068	12440	310	1903	0	95.17	15.33	16.11	82.14	25.82	31.43
ELITE-RSLC033500	1069	12380	308.4	1894	0	94.68	15.25	16.11	81.71	25.69	31.44
ELITE-RSLC033500	1070	12310	306.7	1884	0	94.19	15.17	16.11	81.28	25.56	31.45
ELITE-RSLC033500	1071	12250	305	1874	0	93.68	15.09	16.1	80.88	25.44	31.46
ELITE-RSLC033500	1072	12190	303.4	1864	0	93.18	15	16.1	80.49	25.32	31.46
ELITE-RSLC033500	1073	12120	301.7	1854	0	92.68	14.92	16.1	80.1	25.2	31.46
ELITE-RSLC033500	1074	12060	300	1843	0	92.17	14.83	16.09	79.7	25.08	31.46
ELITE-RSLC033500	1075	11990	298.4	1833	0	91.67	14.75	16.09	79.31	24.96	31.47
ELITE-RSLC033500	1076	11930	296.7	1823	0	91.17	14.66	16.08	78.91	24.83	31.47
ELITE-RSLC033500	1077	11870	295	1813	0	90.67	14.58	16.08	78.52	24.71	31.47
ELITE-RSLC033500	1078	11800	293.3	1803	0	90.16	14.49	16.07	78.13	24.59	31.47
ELITE-RSLC033500	1079	11740	291.7	1793	0	89.66	14.41	16.07	77.73	24.47	31.48
ELITE-RSLC033500	1080	11680	290	1783	0	89.16	14.32	16.06	77.34	24.35	31.48
ELITE-RSLC033500	1081	11610	288.3	1773	0	88.65	14.24	16.06	76.95	24.22	31.48
ELITE-RSLC033500	1082	11550	286.6	1763	0	88.15	14.15	16.05	76.55	24.1	31.49
ELITE-RSLC033500	1083	11480	285	1753	0	87.65	14.07	16.05	76.16	23.98	31.49
ELITE-RSLC033500	1084	11420	283.3	1743	0	87.15	13.98	16.04	75.76	23.86	31.49
ELITE-RSLC033500	1085	11360	281.6	1733	0	86.64	13.9	16.04	75.37	23.74	31.49
ELITE-RSLC033500	1086	11290	280	1723	0	86.14	13.81	16.03	74.98	23.62	31.5
ELITE-RSLC033500	1087	11230	278.3	1713	0	85.64	13.73	16.03	74.58	23.49	31.5
ELITE-RSLC033500	1088	11170	276.6	1703	0	85.13	13.64	16.02	74.19	23.37	31.5
ELITE-RSLC033500	1089	11100	274.9	1693	0	84.63	13.56	16.02	73.79	23.25	31.51
ELITE-RSLC033500	1090	11040	273.3	1683	0	84.13	13.47	16.01	73.4	23.13	31.51
ELITE-RSLC033500	1091	10970	271.5	1672	0	83.62	13.39	16.02	72.94	23	31.53
ELITE-RSLC033500	1092	10900	269.8	1662	0	83.12	13.32	16.02	72.48	22.87	31.56
ELITE-RSLC033500	1093	10830	268.1	1652	0	82.62	13.24	16.02	72.02	22.75	31.58
ELITE-RSLC033500	1094	10770	266.4	1642	0	82.11	13.16	16.03	71.55	22.62	31.61
ELITE-RSLC033500	1095	10700	264.7	1632	0	81.61	13.08	16.03	71.09	22.49	31.64
ELITE-RSLC033500	1096	10630	263	1622	0	81.1	13	16.03	70.63	22.36	31.66
ELITE-RSLC033500	1097	10560	261.2	1612	0	80.6	12.93	16.04	70.17	22.24	31.69
ELITE-RSLC033500	1098	10490	259.5	1602	0	80.1	12.85	16.04	69.71	22.11	31.72
ELITE-RSLC033500	1099	10420	257.8	1592	0	79.59	12.77	16.04	69.25	21.98	31.74
ELITE-RSLC033500	1100	10360	256.1	1582	0	79.09	12.69	16.05	68.79	21.85	31.77
ELITE-RSLC033500	1101	10290	254.4	1572	0	78.59	12.62	16.05	68.32	21.73	31.8
ELITE-RSLC033500	1102	10220	252.7	1562	0	78.08	12.54	16.06	67.86	21.6	31.83
ELITE-RSLC033500	1103	10150	250.9	1552	0	77.58	12.46	16.06	67.4	21.47	31.86
ELITE-RSLC033500	1104	10080	249.2	1541	0	77.07	12.38	16.06	66.94	21.34	31.88
ELITE-RSLC033500	1105	10020	247.5	1531	0	76.57	12.3	16.07	66.48	21.22	31.91
ELITE-RSLC033500	1106	9947	245.8	1521	0	76.07	12.23	16.07	66.02	21.09	31.94
ELITE-RSLC033500	1107	9879	244.1	1511	0	75.56	12.15	16.08	65.56	20.96	31.97
ELITE-RSLC033500	1108	9810	242.4	1501	0	75.06	12.07	16.08	65.09	20.83	32.01
ELITE-RSLC033500	1109	9742	240.7	1491	0	74.55	11.99	16.09	64.63	20.71	32.04
ELITE-RSLC033500	1110	9674	238.9	1481	0	74.05	11.91	16.09	64.17	20.58	32.07
ELITE-RSLC033500	1111	9621	237.6	1473	0	73.64	11.83	16.07	63.77	20.44	32.06
ELITE-RSLC033500	1112	9567	236.2	1465	0	73.23	11.75	16.04	63.38	20.31	32.04
ELITE-RSLC033500	1113	9514	234.8	1456	0	72.82	11.66	16.02	62.98	20.17	32.03
ELITE-RSLC033500	1114	9461	233.4	1448	0	72.41	11.58	15.99	62.58	20.04	32.02
ELITE-RSLC033500	1115	9407	232	1440	0	72	11.5	15.97	62.18	19.9	32.01
ELITE-RSLC033500	1116	9354	230.7	1432	0	71.59	11.42	15.94	61.79	19.77	32
ELITE-RSLC033500	1117	9300	229.3	1424	0	71.18	11.33	15.92	61.39	19.63	31.98
ELITE-RSLC033500	1118	9247	227.9	1415	0	70.77	11.25	15.89	60.99	19.5	31.97
ELITE-RSLC033500	1119	9194	226.5	1407	0	70.36	11.17	15.87	60.59	19.36	31.96
ELITE-RSLC033500	1120	9140	225.1	1399	0	69.95	11.08	15.84	60.2	19.23	31.94
ELITE-RSLC033500	1121	9087	223.8	1391	0	69.54	11	15.82	59.8	19.09	31.93
ELITE-RSLC033500	1122	9034	222.4	1383	0	69.13	10.92	15.79	59.4	18.96	31.92
ELITE-RSLC033500	1123	8980	221	1374	0	68.72	10.83	15.76	59	18.82	31.9
ELITE-RSLC033500	1124	8927	219.6	1366	0	68.31	10.75	15.73	58.61	18.69	31.89
ELITE-RSLC033500	1125	8873	218.2	1358	0	67.91	10.67	15.71	58.21	18.55	31.87
ELITE-RSLC033500	1126	8820	216.9	1350	0	67.5	10.58	15.68	57.81	18.42	31.86
ELITE-RSLC033500	1127	8767	215.5	1342	0	67.09	10.5	15.65	57.41	18.28	31.85
ELITE-RSLC033500	1128	8713	214.1	1334	0	66.68	10.42	15.62	57.02	18.15	31.83
ELITE-RSLC033500	1129	8660	212.7	1325	0	66.27	10.33	15.59	56.62	18.01	31.82
ELITE-RSLC033500	1130	8607	211.4	1317	0	65.86	10.25	15.56	56.22	17.88	31.8
ELITE-RSLC033500	1131	8554	210	1309	0	65.47	10.18	15.55	55.84	17.77	31.82
ELITE-RSLC033500	1132	8502	208.6	1302	0	65.09	10.11	15.53	55.45	17.65	31.83
ELITE-RSLC033500	1133	8450	207.2	1294	0	64.7	10.04	15.52	55.07	17.54	31.85
ELITE-RSLC033500	1134	8397	205.9	1286	0	64.32	9.973	15.51	54.69	17.43	31.87
ELITE-RSLC033500	1135	8345	204.5	1279	0	63.94	9.904	15.49	54.31	17.31	31.88
ELITE-RSLC033500	1136	8292	203.1	1271	0	63.55	9.834	15.47	53.92	17.2	31.9
ELITE-RSLC033500	1137	8240	201.7	1263	0	63.17	9.765	15.46	53.54	17.09	31.92
ELITE-RSLC033500	1138	8188	200.4	1256	0	62.78	9.696	15.44	53.16	16.98	31.94
ELITE-RSLC033500	1139	8135	199	1248	0	62.4	9.626	15.43	52.77	16.86	31.95
ELITE-RSLC033500	1140	8083	197.6	1240	0	62.01	9.557	15.41	52.39	16.75	31.97
ELITE-RSLC033500	1141	8031	196.3	1233	0	61.63	9.488	15.39	52.01	16.64	31.99
ELITE-RSLC033500	1142	7978	194.9	1225	0	61.25	9.419	15.38	51.62	16.52	32.01
ELITE-RSLC033500	1143	7926	193.5	1217	0	60.86	9.349	15.36	51.24	16.41	32.03
ELITE-RSLC033500	1144	7874	192.1	1210	0	60.48	9.28	15.34	50.86	16.3	32.05
ELITE-RSLC033500	1145	7821	190.8	1202	0	60.09	9.211	15.33	50.47	16.19	32.07
ELITE-RSLC033500	1146	7769	189.4	1194	0	59.71	9.141	15.31	50.09	16.07	32.09
ELITE-RSLC033500	1147	7717	188	1186	0	59.32	9.072	15.29	49.71	15.96	32.11
ELITE-RSLC033500	1148	7664	186.7	1179	0	58.94	9.003	15.27	49.32	15.85	32.13
ELITE-RSLC033500	1149	7612	185.3	1171	0	58.56	8.934	15.26	48.94	15.73	32.15
ELITE-RSLC033500	1150	7560	183.9	1163	0	58.17	8.864	15.24	48.56	15.62	32.17
ELITE-RSLC033500	1151	7515	182.9	1156	0	57.81	8.797	15.22	48.16	15.48	32.15
ELITE-RSLC033500	1152	7470	181.8	1149	0	57.45	8.729	15.19	47.76	15.35	32.14
ELITE-RSLC033500	1153	7425	180.8	1142	0	57.09	8.662	15.17	47.36	15.21	32.12
ELITE-RSLC033500	1154	7380	179.7	1135	0	56.73	8.594	15.15	46.96	15.07	32.1
ELITE-RSLC033500	1155	7335	178.7	1127	0	56.37	8.527	15.13	46.56	14.94	32.08
ELITE-RSLC033500	1156	7291	177.6	1120	0	56.01	8.459	15.1	46.16	14.8	32.06
ELITE-RSLC033500	1157	7246	176.6	1113	0	55.65	8.392	15.08	45.76	14.66	32.04
ELITE-RSLC033500	1158	7201	175.5	1106	0	55.29	8.324	15.06	45.36	14.52	32.02
ELITE-RSLC033500	1159	7156	174.5	1099	0	54.93	8.257	15.03	44.96	14.39	32
ELITE-RSLC033500	1160	7111	173.4	1091	0	54.57	8.189	15.01	44.56	14.25	31.98
ELITE-RSLC033500	1161	7066	172.4	1084	0	54.21	8.122	14.98	44.16	14.11	31.96
ELITE-RSLC033500	1162	7022	171.4	1077	0	53.85	8.054	14.96	43.76	13.98	31.94
ELITE-RSLC033500	1163	6977	170.3	1070	0	53.49	7.987	14.93	43.36	13.84	31.92
ELITE-RSLC033500	1164	6932	169.3	1063	0	53.13	7.919	14.91	42.96	13.7	31.9
ELITE-RSLC033500	1165	6887	168.2	1055	0	52.77	7.852	14.88	42.56	13.56	31.87
ELITE-RSLC033500	1166	6842	167.2	1048	0	52.41	7.784	14.85	42.16	13.43	31.85
ELITE-RSLC033500	1167	6797	166.1	1041	0	52.05	7.717	14.83	41.76	13.29	31.83
ELITE-RSLC033500	1168	6753	165.1	1034	0	51.68	7.649	14.8	41.36	13.15	31.8
ELITE-RSLC033500	1169	6708	164	1026	0	51.32	7.582	14.77	40.96	13.02	31.78
ELITE-RSLC033500	1170	6663	163	1019	0	50.96	7.514	14.74	40.56	12.88	31.75
ELITE-RSLC033500	1171	6624	162	1013	0	50.66	7.45	14.71	40.21	12.76	31.73
ELITE-RSLC033500	1172	6584	161.1	1007	0	50.35	7.385	14.67	39.85	12.63	31.7
ELITE-RSLC033500	1173	6545	160.1	1001	0	50.04	7.32	14.63	39.5	12.51	31.67
ELITE-RSLC033500	1174	6505	159.1	994.7	0	49.74	7.256	14.59	39.15	12.39	31.64
ELITE-RSLC033500	1175	6466	158.2	988.6	0	49.43	7.191	14.55	38.8	12.27	31.61
ELITE-RSLC033500	1176	6426	157.2	982.5	0	49.12	7.126	14.51	38.45	12.14	31.58
ELITE-RSLC033500	1177	6387	156.2	976.3	0	48.82	7.062	14.47	38.1	12.02	31.55
ELITE-RSLC033500	1178	6347	155.3	970.2	0	48.51	6.997	14.42	37.75	11.9	31.52
ELITE-RSLC033500	1179	6308	154.3	964.1	0	48.2	6.932	14.38	37.4	11.78	31.49
ELITE-RSLC033500	1180	6268	153.4	957.9	0	47.9	6.868	14.34	37.05	11.65	31.46
ELITE-RSLC033500	1181	6229	152.4	951.8	0	47.59	6.803	14.3	36.7	11.53	31.42
ELITE-RSLC033500	1182	6190	151.4	945.7	0	47.28	6.739	14.25	36.34	11.41	31.39
ELITE-RSLC033500	1183	6150	150.5	939.5	0	46.98	6.674	14.21	35.99	11.29	31.36
ELITE-RSLC033500	1184	6111	149.5	933.4	0	46.67	6.609	14.16	35.64	11.16	31.32
ELITE-RSLC033500	1185	6071	148.5	927.2	0	46.36	6.545	14.12	35.29	11.04	31.29
ELITE-RSLC033500	1186	6032	147.6	921.1	0	46.06	6.48	14.07	34.94	10.92	31.25
ELITE-RSLC033500	1187	5992	146.6	915	0	45.75	6.415	14.02	34.59	10.8	31.21
ELITE-RSLC033500	1188	5953	145.6	908.8	0	45.44	6.351	13.98	34.24	10.67	31.17
ELITE-RSLC033500	1189	5913	144.7	902.7	0	45.14	6.286	13.93	33.89	10.55	31.14
ELITE-RSLC033500	1190	5874	143.7	896.6	0	44.83	6.221	13.88	33.54	10.43	31.1
ELITE-RSLC033500	1191	5838	142.9	891	0	44.55	6.166	13.84	33.25	10.33	31.07
ELITE-RSLC033500	1192	5803	142	885.4	0	44.27	6.111	13.8	32.97	10.24	31.05
ELITE-RSLC033500	1193	5768	141.2	879.9	0	43.99	6.055	13.76	32.69	10.14	31.03
ELITE-RSLC033500	1194	5732	140.3	874.3	0	43.71	6	13.73	32.41	10.05	31
ELITE-RSLC033500	1195	5697	139.5	868.7	0	43.44	5.945	13.69	32.13	9.952	30.98
ELITE-RSLC033500	1196	5662	138.6	863.1	0	43.16	5.889	13.65	31.84	9.856	30.95
ELITE-RSLC033500	1197	5626	137.8	857.6	0	42.88	5.834	13.61	31.56	9.761	30.93
ELITE-RSLC033500	1198	5591	136.9	852	0	42.6	5.779	13.56	31.28	9.666	30.9
ELITE-RSLC033500	1199	5555	136.1	846.4	0	42.32	5.723	13.52	31	9.57	30.87
ELITE-RSLC033500	1200	5520	135.2	840.9	0	42.04	5.668	13.48	30.72	9.475	30.85
ELITE-RSLC033500	1201	5485	134.4	835.3	0	41.76	5.612	13.44	30.44	9.38	30.82
ELITE-RSLC033500	1202	5449	133.5	829.7	0	41.49	5.557	13.4	30.15	9.284	30.79
ELITE-RSLC033500	1203	5414	132.7	824.1	0	41.21	5.502	13.35	29.87	9.189	30.76
ELITE-RSLC033500	1204	5378	131.8	818.6	0	40.93	5.446	13.31	29.59	9.094	30.73
ELITE-RSLC033500	1205	5343	131	813	0	40.65	5.391	13.26	29.31	8.998	30.7
ELITE-RSLC033500	1206	5308	130.2	807.4	0	40.37	5.336	13.22	29.03	8.903	30.67
ELITE-RSLC033500	1207	5272	129.3	801.9	0	40.09	5.28	13.17	28.75	8.808	30.64
ELITE-RSLC033500	1208	5237	128.5	796.3	0	39.81	5.225	13.12	28.46	8.712	30.61
ELITE-RSLC033500	1209	5202	127.6	790.7	0	39.54	5.17	13.08	28.18	8.617	30.58
ELITE-RSLC033500	1210	5166	126.8	785.1	0	39.26	5.114	13.03	27.9	8.521	30.54
ELITE-RSLC033500	1211	5139	126.2	780.6	0	39.03	5.069	12.99	27.63	8.438	30.53
ELITE-RSLC033500	1212	5112	125.6	776	0	38.8	5.023	12.95	27.37	8.354	30.53
ELITE-RSLC033500	1213	5084	125	771.5	0	38.57	4.977	12.9	27.1	8.271	30.52
ELITE-RSLC033500	1214	5057	124.4	766.9	0	38.35	4.931	12.86	26.83	8.187	30.51
ELITE-RSLC033500	1215	5030	123.8	762.4	0	38.12	4.886	12.82	26.57	8.104	30.5
ELITE-RSLC033500	1216	5002	123.2	757.8	0	37.89	4.84	12.77	26.3	8.02	30.49
ELITE-RSLC033500	1217	4975	122.7	753.2	0	37.66	4.794	12.73	26.04	7.936	30.48
ELITE-RSLC033500	1218	4948	122.1	748.7	0	37.43	4.749	12.69	25.77	7.853	30.47
ELITE-RSLC033500	1219	4920	121.5	744.1	0	37.21	4.703	12.64	25.5	7.769	30.47
ELITE-RSLC033500	1220	4893	120.9	739.6	0	36.98	4.657	12.59	25.24	7.686	30.46
ELITE-RSLC033500	1221	4866	120.3	735	0	36.75	4.611	12.55	24.97	7.602	30.45
ELITE-RSLC033500	1222	4838	119.7	730.5	0	36.52	4.566	12.5	24.7	7.519	30.44
ELITE-RSLC033500	1223	4811	119.1	725.9	0	36.29	4.52	12.45	24.44	7.435	30.43
ELITE-RSLC033500	1224	4784	118.5	721.3	0	36.07	4.474	12.41	24.17	7.351	30.42
ELITE-RSLC033500	1225	4757	118	716.8	0	35.84	4.429	12.36	23.9	7.268	30.4
ELITE-RSLC033500	1226	4729	117.4	712.2	0	35.61	4.383	12.31	23.64	7.184	30.39
ELITE-RSLC033500	1227	4702	116.8	707.7	0	35.38	4.337	12.26	23.37	7.101	30.38
ELITE-RSLC033500	1228	4675	116.2	703.1	0	35.16	4.291	12.21	23.1	7.017	30.37
ELITE-RSLC033500	1229	4647	115.6	698.6	0	34.93	4.246	12.16	22.84	6.934	30.36
ELITE-RSLC033500	1230	4620	115	694	0	34.7	4.2	12.1	22.57	6.85	30.35
ELITE-RSLC033500	1231	4599	114.6	690.4	0	34.52	4.154	12.03	22.35	6.765	30.27
ELITE-RSLC033500	1232	4578	114.1	686.9	0	34.34	4.109	11.96	22.13	6.679	30.18
ELITE-RSLC033500	1233	4557	113.6	683.3	0	34.17	4.063	11.89	21.91	6.594	30.1
ELITE-RSLC033500	1234	4535	113.1	679.7	0	33.99	4.017	11.82	21.69	6.509	30.01
ELITE-RSLC033500	1235	4514	112.7	676.2	0	33.81	3.971	11.75	21.47	6.423	29.92
ELITE-RSLC033500	1236	4493	112.2	672.6	0	33.63	3.926	11.67	21.25	6.338	29.83
ELITE-RSLC033500	1237	4472	111.7	669	0	33.45	3.88	11.6	21.03	6.252	29.73
ELITE-RSLC033500	1238	4451	111.3	665.5	0	33.27	3.834	11.52	20.81	6.167	29.64
ELITE-RSLC033500	1239	4430	110.8	661.9	0	33.1	3.789	11.45	20.59	6.082	29.54
ELITE-RSLC033500	1240	4408	110.3	658.4	0	32.92	3.743	11.37	20.37	5.996	29.44
ELITE-RSLC033500	1241	4387	109.8	654.8	0	32.74	3.697	11.29	20.15	5.911	29.34
ELITE-RSLC033500	1242	4366	109.4	651.2	0	32.56	3.651	11.21	19.93	5.826	29.24
ELITE-RSLC033500	1243	4345	108.9	647.7	0	32.38	3.606	11.13	19.71	5.74	29.13
ELITE-RSLC033500	1244	4324	108.4	644.1	0	32.21	3.56	11.05	19.49	5.655	29.02
ELITE-RSLC033500	1245	4303	108	640.5	0	32.03	3.514	10.97	19.27	5.57	28.91
ELITE-RSLC033500	1246	4282	107.5	637	0	31.85	3.469	10.89	19.05	5.484	28.8
ELITE-RSLC033500	1247	4260	107	633.4	0	31.67	3.423	10.81	18.83	5.399	28.68
ELITE-RSLC033500	1248	4239	106.5	629.8	0	31.49	3.377	10.72	18.61	5.314	28.56
ELITE-RSLC033500	1249	4218	106.1	626.3	0	31.31	3.331	10.64	18.38	5.228	28.44
ELITE-RSLC033500	1250	4197	105.6	622.7	0	31.14	3.286	10.55	18.16	5.143	28.31
ELITE-RSLC033500	1251	4172	105.1	618.7	0	30.93	3.253	10.52	17.96	5.092	28.36
ELITE-RSLC033500	1252	4147	104.5	614.6	0	30.73	3.221	10.48	17.75	5.042	28.4
ELITE-RSLC033500	1253	4122	104	610.6	0	30.53	3.188	10.44	17.55	4.992	28.44
ELITE-RSLC033500	1254	4097	103.4	606.5	0	30.33	3.156	10.41	17.34	4.941	28.49
ELITE-RSLC033500	1255	4071	102.9	602.5	0	30.13	3.123	10.37	17.14	4.891	28.54
ELITE-RSLC033500	1256	4046	102.3	598.5	0	29.92	3.091	10.33	16.93	4.841	28.59
ELITE-RSLC033500	1257	4021	101.8	594.4	0	29.72	3.058	10.29	16.73	4.79	28.63
ELITE-RSLC033500	1258	3996	101.2	590.4	0	29.52	3.026	10.25	16.52	4.74	28.69
ELITE-RSLC033500	1259	3971	100.7	586.3	0	29.32	2.993	10.21	16.32	4.69	28.74
ELITE-RSLC033500	1260	3946	100.1	582.3	0	29.11	2.961	10.17	16.11	4.639	28.79
ELITE-RSLC033500	1261	3921	99.55	578.2	0	28.91	2.928	10.13	15.91	4.589	28.84
ELITE-RSLC033500	1262	3896	99	574.2	0	28.71	2.896	10.09	15.7	4.539	28.9
ELITE-RSLC033500	1263	3871	98.45	570.2	0	28.51	2.863	10.04	15.5	4.488	28.96
ELITE-RSLC033500	1264	3846	97.9	566.1	0	28.31	2.831	10	15.29	4.438	29.02
ELITE-RSLC033500	1265	3820	97.35	562.1	0	28.1	2.798	9.957	15.09	4.387	29.08
ELITE-RSLC033500	1266	3795	96.8	558	0	27.9	2.766	9.912	14.88	4.337	29.14
ELITE-RSLC033500	1267	3770	96.24	554	0	27.7	2.733	9.867	14.68	4.287	29.2
ELITE-RSLC033500	1268	3745	95.69	549.9	0	27.5	2.701	9.822	14.47	4.236	29.27
ELITE-RSLC033500	1269	3720	95.14	545.9	0	27.3	2.668	9.775	14.27	4.186	29.34
ELITE-RSLC033500	1270	3695	94.59	541.9	0	27.09	2.636	9.728	14.06	4.136	29.41
ELITE-RSLC033500	1271	3672	94.01	538.4	0	26.92	2.612	9.704	13.88	4.082	29.41
ELITE-RSLC033500	1272	3649	93.42	534.9	0	26.75	2.589	9.678	13.7	4.028	29.41
ELITE-RSLC033500	1273	3626	92.84	531.4	0	26.57	2.565	9.653	13.51	3.974	29.41
ELITE-RSLC033500	1274	3604	92.25	528	0	26.4	2.541	9.627	13.33	3.92	29.41
ELITE-RSLC033500	1275	3581	91.67	524.5	0	26.23	2.518	9.601	13.14	3.866	29.42
ELITE-RSLC033500	1276	3558	91.08	521	0	26.05	2.494	9.574	12.96	3.812	29.42
ELITE-RSLC033500	1277	3535	90.5	517.6	0	25.88	2.471	9.548	12.77	3.758	29.42
ELITE-RSLC033500	1278	3512	89.92	514.1	0	25.7	2.447	9.52	12.59	3.704	29.42
ELITE-RSLC033500	1279	3489	89.33	510.6	0	25.53	2.424	9.493	12.41	3.65	29.42
ELITE-RSLC033500	1280	3466	88.75	507.1	0	25.36	2.4	9.465	12.22	3.596	29.43
ELITE-RSLC033500	1281	3444	88.16	503.7	0	25.18	2.376	9.436	12.04	3.542	29.43
ELITE-RSLC033500	1282	3421	87.58	500.2	0	25.01	2.353	9.408	11.85	3.489	29.43
ELITE-RSLC033500	1283	3398	86.99	496.7	0	24.84	2.329	9.379	11.67	3.435	29.43
ELITE-RSLC033500	1284	3375	86.41	493.3	0	24.66	2.306	9.349	11.48	3.381	29.44
ELITE-RSLC033500	1285	3352	85.82	489.8	0	24.49	2.282	9.319	11.3	3.327	29.44
ELITE-RSLC033500	1286	3329	85.24	486.3	0	24.32	2.259	9.289	11.12	3.273	29.44
ELITE-RSLC033500	1287	3307	84.65	482.8	0	24.14	2.235	9.258	10.93	3.219	29.45
ELITE-RSLC033500	1288	3284	84.07	479.4	0	23.97	2.211	9.226	10.75	3.165	29.45
ELITE-RSLC033500	1289	3261	83.48	475.9	0	23.8	2.188	9.195	10.56	3.111	29.45
ELITE-RSLC033500	1290	3238	82.9	472.4	0	23.62	2.164	9.162	10.38	3.057	29.46
ELITE-RSLC033500	1291	3215	82.23	469.3	0	23.46	2.141	9.124	10.25	3.024	29.52
ELITE-RSLC033500	1292	3191	81.57	466.1	0	23.31	2.117	9.085	10.11	2.991	29.58
ELITE-RSLC033500	1293	3168	80.9	462.9	0	23.15	2.094	9.045	9.978	2.957	29.64
